1578	1429
1577	1429
1577	1445
1576	1445
1576	1453
1575	1453
1575	1471
1576	1471
1576	1479
1577	1479
1577	1492
1578	1492
1578	1494
1577	1494
1577	1495
1578	1495
1578	1519
1579	1519
1579	1572
1578	1572
1578	1594
1577	1594
1577	1602
1576	1602
1576	1609
1575	1609
1575	1617
1574	1617
1574	1643
1573	1643
1573	1683
1572	1683
1572	1695
1571	1695
1571	1697
1572	1697
1572	1699
1571	1699
1571	1712
1572	1712
1572	1729
1571	1729
1571	1735
1570	1735
1570	1755
1569	1755
1569	1756
1570	1756
1570	1767
1569	1767
1569	1768
1570	1768
1570	1771
1569	1771
1569	1784
1568	1784
1568	1798
1567	1798
1567	1802
1568	1802
1568	1803
1567	1803
1567	1818
1568	1818
1568	1845
1567	1845
1567	1878
1566	1878
1566	1899
1565	1899
1565	1900
1566	1900
1566	1901
1565	1901
1565	1918
1564	1918
1564	1928
1563	1928
1563	1932
1562	1932
1562	1941
1561	1941
1561	1951
1560	1951
1560	1971
1559	1971
1559	1972
1560	1972
1560	1974
1559	1974
1559	1983
1558	1983
1558	1989
1557	1989
1557	1991
1558	1991
1558	1992
1557	1992
1557	1998
1556	1998
1556	2002
1555	2002
1555	2006
1554	2006
1554	2008
1553	2008
1553	2015
1552	2015
1552	2027
1551	2027
1551	2038
1550	2038
1550	2046
1549	2046
1549	2061
1548	2061
1548	2074
1547	2074
1547	2082
1546	2082
1546	2086
1545	2086
1545	2090
1547	2090
1547	2091
1548	2091
1548	2094
1546	2094
1546	2093
1544	2093
1544	2092
1543	2092
1543	2094
1544	2094
1544	2095
1547	2095
1547	2098
1546	2098
1546	2100
1545	2100
1545	2103
1544	2103
1544	2109
1543	2109
1543	2122
1542	2122
1542	2126
1543	2126
1543	2125
1544	2125
1544	2123
1545	2123
1545	2122
1547	2122
1547	2121
1548	2121
1548	2120
1549	2120
1549	2118
1550	2118
1550	2117
1551	2117
1551	2116
1552	2116
1552	2115
1553	2115
1553	2113
1554	2113
1554	2112
1555	2112
1555	2111
1556	2111
1556	2110
1557	2110
1557	2109
1558	2109
1558	2108
1560	2108
1560	2106
1561	2106
1561	2105
1562	2105
1562	2104
1563	2104
1563	2103
1564	2103
1564	2102
1565	2102
1565	2101
1566	2101
1566	2100
1567	2100
1567	2099
1568	2099
1568	2098
1569	2098
1569	2097
1570	2097
1570	2096
1571	2096
1571	2095
1572	2095
1572	2094
1573	2094
1573	2093
1574	2093
1574	2092
1575	2092
1575	2091
1576	2091
1576	2090
1577	2090
1577	2089
1578	2089
1578	2087
1579	2087
1579	2085
1580	2085
1580	2084
1581	2084
1581	2082
1582	2082
1582	2080
1583	2080
1583	2079
1584	2079
1584	2077
1585	2077
1585	2076
1586	2076
1586	2074
1587	2074
1587	2072
1588	2072
1588	2071
1589	2071
1589	2070
1590	2070
1590	2068
1591	2068
1591	2066
1592	2066
1592	2063
1593	2063
1593	2061
1594	2061
1594	2059
1595	2059
1595	2058
1596	2058
1596	2055
1597	2055
1597	2054
1598	2054
1598	2053
1599	2053
1599	2051
1600	2051
1600	2050
1601	2050
1601	2048
1602	2048
1602	2047
1603	2047
1603	2044
1604	2044
1604	2043
1605	2043
1605	2041
1607	2041
1607	2039
1608	2039
1608	2037
1609	2037
1609	2035
1610	2035
1610	2034
1611	2034
1611	2032
1612	2032
1612	2031
1613	2031
1613	2029
1615	2029
1615	2027
1616	2027
1616	2026
1617	2026
1617	2024
1618	2024
1618	2023
1619	2023
1619	2021
1620	2021
1620	2019
1621	2019
1621	2018
1622	2018
1622	2017
1623	2017
1623	2016
1624	2016
1624	2015
1625	2015
1625	2013
1626	2013
1626	2011
1627	2011
1627	2010
1628	2010
1628	2008
1629	2008
1629	2007
1630	2007
1630	2005
1631	2005
1631	2004
1632	2004
1632	2003
1633	2003
1633	2002
1634	2002
1634	2001
1635	2001
1635	2000
1636	2000
1636	1998
1637	1998
1637	1997
1638	1997
1638	1996
1639	1996
1639	1994
1640	1994
1640	1993
1641	1993
1641	1992
1642	1992
1642	1991
1643	1991
1643	1989
1644	1989
1644	1988
1645	1988
1645	1987
1646	1987
1646	1985
1647	1985
1647	1984
1649	1984
1649	1983
1650	1983
1650	1982
1651	1982
1651	1981
1652	1981
1652	1980
1653	1980
1653	1979
1654	1979
1654	1978
1655	1978
1655	1977
1658	1977
1658	1976
1659	1976
1659	1975
1660	1975
1660	1974
1661	1974
1661	1973
1662	1973
1662	1972
1664	1972
