1888	1861
1887	1861
1887	1870
1888	1870
1888	1885
1889	1885
1889	1889
1888	1889
1888	1893
1889	1893
1889	1896
1888	1896
1888	1902
1889	1902
1889	1968
1888	1968
1888	1975
1887	1975
1887	1987
1886	1987
1886	2000
1887	2000
1887	2001
1886	2001
1886	2004
1887	2004
1887	2022
1886	2022
1886	2025
1887	2025
1887	2037
1888	2037
1888	2038
1887	2038
1887	2043
1888	2043
1888	2051
1887	2051
1887	2056
1888	2056
1888	2066
1889	2066
1889	2076
1890	2076
1890	2077
1889	2077
1889	2082
1890	2082
1890	2104
1891	2104
1891	2105
1890	2105
1890	2108
1891	2108
1891	2137
1890	2137
1890	2146
1889	2146
1889	2154
1888	2154
1888	2174
1887	2174
1887	2175
1888	2175
1888	2178
1887	2178
1887	2190
1886	2190
1886	2195
1885	2195
1885	2205
1884	2205
1884	2216
1883	2216
1883	2227
1882	2227
1882	2232
1881	2232
1881	2248
1880	2248
1880	2256
1879	2256
1879	2267
1878	2267
1878	2272
1877	2272
1877	2276
1876	2276
1876	2283
1875	2283
1875	2331
1874	2331
1874	2339
1873	2339
1873	2357
1872	2357
1872	2364
1871	2364
1871	2431
1870	2431
1870	2433
1871	2433
1871	2434
1870	2434
1870	2441
1869	2441
1869	2446
1868	2446
1868	2447
1869	2447
1869	2448
1868	2448
1868	2457
1869	2457
1869	2469
1868	2469
1868	2477
1867	2477
1867	2490
1868	2490
1868	2493
1870	2493
1870	2497
1871	2497
1871	2500
1872	2500
1872	2502
1873	2502
1873	2503
1874	2503
1874	2504
1875	2504
1875	2505
1880	2505
1880	2506
1881	2506
1881	2508
1882	2508
1882	2509
1883	2509
1883	2510
1884	2510
1884	2512
1885	2512
1885	2513
1886	2513
1886	2515
1887	2515
1887	2521
1886	2521
1886	2528
1885	2528
1885	2531
1884	2531
1884	2536
1883	2536
1883	2540
1882	2540
1882	2543
1881	2543
1881	2546
1880	2546
1880	2548
1879	2548
1879	2551
1878	2551
1878	2552
1877	2552
1877	2554
1876	2554
1876	2557
1875	2557
1875	2560
1874	2560
1874	2561
1873	2561
1873	2564
1872	2564
1872	2566
1871	2566
