1552	1593
1551	1593
1551	1595
1552	1595
1552	1615
1551	1615
1551	1640
1550	1640
1550	1656
1551	1656
1551	1668
1552	1668
1552	1683
1553	1683
1553	1694
1554	1694
1554	1705
1555	1705
1555	1710
1556	1710
1556	1716
1557	1716
1557	1722
1558	1722
1558	1731
1559	1731
1559	1737
1560	1737
1560	1749
1561	1749
1561	1772
1562	1772
1562	1782
1561	1782
1561	1783
1562	1783
1562	1794
1561	1794
1561	1811
1562	1811
1562	1820
1563	1820
1563	1822
1564	1822
1564	1828
1565	1828
1565	1835
1566	1835
1566	1873
1565	1873
1565	1880
1564	1880
1564	1896
1563	1896
1563	1900
1564	1900
1564	1928
1563	1928
1563	1946
1562	1946
1562	1951
1561	1951
1561	1955
1562	1955
1562	1957
1561	1957
1561	1976
1560	1976
1560	1978
1561	1978
1561	1982
1560	1982
1560	1984
1561	1984
1561	1992
1560	1992
1560	2022
1561	2022
1561	2028
1560	2028
1560	2038
1561	2038
1561	2041
1560	2041
1560	2046
1559	2046
1559	2068
1560	2068
1560	2085
1561	2085
1561	2091
1562	2091
1562	2094
1564	2094
1564	2097
1567	2097
1567	2098
1569	2098
1569	2100
1570	2100
1570	2102
1569	2102
1569	2105
1568	2105
1568	2112
1569	2112
1569	2129
1568	2129
1568	2153
1569	2153
1569	2164
1570	2164
1570	2175
1571	2175
1571	2180
1572	2180
1572	2183
1573	2183
1573	2192
1574	2192
1574	2198
1575	2198
1575	2203
1576	2203
1576	2206
1577	2206
1577	2209
1578	2209
1578	2212
1579	2212
1579	2213
1580	2213
1580	2214
1583	2214
1583	2215
1585	2215
1585	2214
1588	2214
1588	2213
1591	2213
1591	2212
1592	2212
1592	2211
1593	2211
1593	2210
1595	2210
1595	2209
1596	2209
1596	2208
1598	2208
1598	2207
1599	2207
1599	2206
1601	2206
1601	2205
1602	2205
1602	2204
1603	2204
1603	2203
1604	2203
1604	2201
1606	2201
1606	2200
1608	2200
1608	2199
1609	2199
1609	2198
1610	2198
1610	2197
1611	2197
1611	2196
1612	2196
1612	2195
1613	2195
1613	2194
1616	2194
1616	2193
1617	2193
1617	2192
1618	2192
1618	2191
1619	2191
1619	2190
1621	2190
1621	2189
1622	2189
1622	2188
1624	2188
1624	2187
1625	2187
1625	2186
1627	2186
1627	2185
1628	2185
1628	2184
1630	2184
1630	2183
1632	2183
1632	2182
1633	2182
1633	2181
1635	2181
1635	2180
1636	2180
1636	2179
1638	2179
1638	2178
1642	2178
1642	2177
1646	2177
1646	2176
1650	2176
1650	2175
1651	2175
1651	2174
1652	2174
1652	2173
1654	2173
1654	2172
1655	2172
1655	2171
1657	2171
1657	2170
1659	2170
1659	2169
1660	2169
1660	2168
1662	2168
1662	2167
1663	2167
1663	2166
1664	2166
1664	2165
1666	2165
1666	2164
1668	2164
1668	2163
1669	2163
1669	2162
1670	2162
1670	2161
1671	2161
1671	2160
1672	2160
1672	2159
1673	2159
1673	2158
1676	2158
1676	2157
1677	2157
1677	2156
1678	2156
1678	2155
1679	2155
1679	2154
1680	2154
1680	2153
1682	2153
1682	2152
1684	2152
1684	2151
1685	2151
1685	2150
1686	2150
1686	2149
1687	2149
1687	2148
1688	2148
1688	2147
1689	2147
1689	2146
1690	2146
1690	2145
1692	2145
1692	2144
1693	2144
1693	2143
1694	2143
1694	2142
1695	2142
1695	2141
1696	2141
1696	2140
1697	2140
1697	2138
1699	2138
1699	2137
1701	2137
1701	2136
1702	2136
1702	2134
1703	2134
1703	2133
1705	2133
1705	2132
1706	2132
1706	2131
1707	2131
1707	2130
1709	2130
1709	2129
1710	2129
1710	2128
1711	2128
1711	2127
1712	2127
1712	2126
1713	2126
1713	2125
1714	2125
1714	2124
1715	2124
1715	2123
1717	2123
1717	2122
1719	2122
1719	2121
1720	2121
1720	2120
1722	2120
1722	2119
1723	2119
1723	2118
1724	2118
1724	2117
1726	2117
1726	2116
1728	2116
1728	2115
1729	2115
1729	2114
1730	2114
1730	2113
1731	2113
1731	2112
1732	2112
1732	2111
1733	2111
1733	2110
1735	2110
1735	2109
1736	2109
1736	2108
1737	2108
1737	2107
1738	2107
1738	2106
1739	2106
1739	2105
1740	2105
1740	2104
1741	2104
1741	2103
1743	2103
1743	2102
1744	2102
1744	2101
1745	2101
1745	2100
1746	2100
1746	2099
1747	2099
1747	2098
1748	2098
1748	2097
1749	2097
1749	2096
1750	2096
1750	2095
1752	2095
1752	2094
1753	2094
1753	2093
1754	2093
1754	2092
1755	2092
1755	2091
1756	2091
1756	2090
1757	2090
1757	2089
1758	2089
1758	2088
1760	2088
1760	2087
1761	2087
1761	2086
1762	2086
1762	2085
1763	2085
1763	2084
1764	2084
1764	2082
1765	2082
1765	2081
1766	2081
1766	2079
1768	2079
1768	2078
1769	2078
1769	2077
1770	2077
1770	2076
1771	2076
1771	2073
1772	2073
1772	2072
1773	2072
1773	2070
1774	2070
1774	2069
1775	2069
1775	2068
1776	2068
1776	2067
1777	2067
1777	2065
1778	2065
1778	2064
1779	2064
1779	2062
1780	2062
1780	2061
1781	2061
1781	2059
1782	2059
1782	2058
1783	2058
1783	2057
1784	2057
1784	2056
1786	2056
1786	2055
1787	2055
1787	2053
1788	2053
1788	2052
1789	2052
1789	2050
1790	2050
1790	2049
1791	2049
1791	2048
1792	2048
1792	2047
1793	2047
1793	2046
1794	2046
1794	2045
1795	2045
1795	2044
1796	2044
1796	2043
1797	2043
1797	2042
1798	2042
1798	2041
1799	2041
1799	2040
1800	2040
1800	2039
1801	2039
1801	2038
1802	2038
1802	2037
1803	2037
1803	2036
1805	2036
1805	2035
1806	2035
1806	2034
1807	2034
1807	2032
1809	2032
1809	2030
1811	2030
1811	2029
1812	2029
1812	2028
1813	2028
1813	2027
1814	2027
1814	2026
1815	2026
1815	2025
1816	2025
1816	2024
1817	2024
1817	2023
1818	2023
1818	2022
1820	2022
1820	2021
1821	2021
1821	2019
1823	2019
1823	2017
1824	2017
1824	2016
1825	2016
1825	2015
1826	2015
1826	2014
1827	2014
1827	2013
1828	2013
1828	2012
1829	2012
1829	2011
1830	2011
1830	2010
1831	2010
1831	2009
1833	2009
1833	2008
1834	2008
1834	2007
1835	2007
1835	2006
1836	2006
1836	2005
1837	2005
1837	2004
1838	2004
1838	2003
1839	2003
1839	2002
1840	2002
1840	2001
1841	2001
1841	2000
1842	2000
1842	1999
1843	1999
1843	1998
1844	1998
1844	1997
1845	1997
1845	1996
1846	1996
1846	1995
1847	1995
1847	1994
1848	1994
1848	1993
1849	1993
1849	1991
1850	1991
1850	1990
1851	1990
1851	1989
1853	1989
1853	1988
1854	1988
1854	1987
1855	1987
1855	1986
1856	1986
1856	1985
1857	1985
1857	1984
1858	1984
1858	1983
1859	1983
1859	1982
1860	1982
1860	1981
1862	1981
1862	1980
1863	1980
1863	1978
1864	1978
1864	1977
1865	1977
1865	1976
1866	1976
1866	1975
1867	1975
1867	1974
1868	1974
1868	1973
1870	1973
1870	1972
1871	1972
1871	1971
1872	1971
1872	1970
1873	1970
1873	1969
1874	1969
1874	1968
1875	1968
1875	1967
1876	1967
1876	1966
1877	1966
1877	1965
1878	1965
1878	1964
1879	1964
1879	1963
1881	1963
1881	1962
1882	1962
1882	1961
1883	1961
1883	1960
1884	1960
1884	1959
1885	1959
1885	1958
1886	1958
1886	1957
1888	1957
1888	1956
1889	1956
1889	1955
1890	1955
1890	1954
1891	1954
1891	1953
1892	1953
1892	1952
1894	1952
1894	1951
1895	1951
1895	1950
1896	1950
1896	1949
1897	1949
1897	1948
1899	1948
1899	1947
1900	1947
1900	1946
1901	1946
1901	1945
1902	1945
1902	1944
1903	1944
1903	1943
1904	1943
1904	1942
1905	1942
1905	1941
1906	1941
1906	1940
1908	1940
1908	1938
1909	1938
1909	1937
1910	1937
1910	1936
1912	1936
1912	1935
1913	1935
1913	1934
1914	1934
1914	1933
1915	1933
1915	1932
1916	1932
1916	1931
1917	1931
1917	1929
1918	1929
1918	1928
1919	1928
1919	1927
1920	1927
1920	1926
1921	1926
1921	1925
1922	1925
1922	1924
1924	1924
1924	1923
1925	1923
1925	1922
1926	1922
1926	1921
1927	1921
1927	1920
1928	1920
1928	1919
1929	1919
1929	1918
1930	1918
1930	1917
1932	1917
1932	1916
1933	1916
1933	1915
1934	1915
1934	1914
1936	1914
1936	1913
1937	1913
1937	1912
1939	1912
1939	1911
1940	1911
1940	1910
1941	1910
1941	1909
1943	1909
1943	1908
1944	1908
1944	1907
1945	1907
1945	1906
1947	1906
1947	1905
1948	1905
1948	1904
1950	1904
1950	1903
1951	1903
1951	1902
1952	1902
1952	1901
1954	1901
1954	1900
1955	1900
1955	1899
1956	1899
1956	1898
1958	1898
1958	1897
1959	1897
1959	1896
1960	1896
1960	1895
1961	1895
1961	1894
1962	1894
1962	1893
1963	1893
1963	1892
1964	1892
1964	1891
1965	1891
1965	1890
1966	1890
1966	1889
1967	1889
