2281	1708
2280	1708
2280	1743
2281	1743
2281	1744
2280	1744
2280	1751
2281	1751
2281	1766
2282	1766
2282	1773
2283	1773
2283	1779
2284	1779
2284	1784
2285	1784
2285	1787
2286	1787
2286	1790
2287	1790
2287	1795
2288	1795
2288	1800
2289	1800
2289	1805
2290	1805
2290	1811
2291	1811
2291	1824
2292	1824
2292	1837
2293	1837
2293	1838
2292	1838
2292	1850
2291	1850
2291	1856
2290	1856
2290	1864
2289	1864
2289	1873
2288	1873
2288	1876
2287	1876
2287	1882
2286	1882
2286	1890
2285	1890
2285	1907
2284	1907
2284	1932
2283	1932
2283	1951
2282	1951
2282	1952
2283	1952
2283	1960
2282	1960
2282	1993
2281	1993
2281	2004
2282	2004
2282	2030
2283	2030
2283	2049
2284	2049
2284	2064
2285	2064
2285	2129
2284	2129
2284	2138
2283	2138
2283	2153
2282	2153
2282	2162
2281	2162
2281	2171
2280	2171
2280	2179
2279	2179
2279	2190
2278	2190
2278	2199
2277	2199
2277	2201
2278	2201
2278	2202
2277	2202
2277	2215
2276	2215
2276	2260
2277	2260
2277	2274
2278	2274
2278	2276
2279	2276
2279	2277
2278	2277
2278	2279
2279	2279
2279	2284
2280	2284
2280	2292
2281	2292
2281	2293
2280	2293
2280	2294
2281	2294
2281	2300
2282	2300
2282	2301
2281	2301
2281	2304
2282	2304
2282	2324
2281	2324
2281	2340
2280	2340
2280	2353
2279	2353
2279	2358
2278	2358
2278	2364
2277	2364
2277	2377
2276	2377
2276	2389
2277	2389
2277	2394
2276	2394
2276	2412
2277	2412
2277	2413
2276	2413
2276	2432
2275	2432
2275	2440
2274	2440
2274	2447
2273	2447
2273	2453
2272	2453
2272	2458
2271	2458
2271	2463
2270	2463
2270	2470
2269	2470
2269	2471
2270	2471
2270	2473
2269	2473
2269	2483
2268	2483
2268	2490
2267	2490
2267	2496
2266	2496
2266	2500
2265	2500
2265	2505
2264	2505
2264	2509
2263	2509
2263	2512
2262	2512
2262	2514
2261	2514
2261	2517
2260	2517
2260	2519
2259	2519
2259	2523
2258	2523
2258	2527
2257	2527
2257	2530
2256	2530
2256	2533
2255	2533
2255	2536
2254	2536
2254	2539
2253	2539
2253	2541
2252	2541
2252	2542
2251	2542
2251	2544
2250	2544
2250	2547
2249	2547
2249	2550
2248	2550
2248	2553
2247	2553
2247	2556
2246	2556
2246	2559
2245	2559
2245	2562
2244	2562
2244	2564
2243	2564
2243	2568
2242	2568
2242	2571
2241	2571
2241	2578
2240	2578
2240	2585
2239	2585
2239	2590
2238	2590
2238	2600
2237	2600
2237	2607
2236	2607
2236	2612
2235	2612
2235	2616
2234	2616
2234	2620
2233	2620
2233	2624
2232	2624
2232	2628
2231	2628
2231	2634
2230	2634
2230	2638
2229	2638
2229	2647
2228	2647
2228	2651
2227	2651
2227	2654
2226	2654
2226	2658
2225	2658
2225	2661
2224	2661
2224	2665
2223	2665
2223	2670
2222	2670
2222	2675
2221	2675
2221	2682
2220	2682
2220	2693
2219	2693
2219	2695
2220	2695
2220	2696
2222	2696
2222	2699
2223	2699
2223	2700
2222	2700
2222	2704
2221	2704
2221	2705
2220	2705
2220	2708
2221	2708
2221	2720
2220	2720
2220	2726
2219	2726
2219	2730
2217	2730
2217	2732
2216	2732
2216	2733
2217	2733
2217	2736
2216	2736
2216	2740
2215	2740
2215	2744
2214	2744
2214	2749
2213	2749
2213	2756
2212	2756
2212	2765
2211	2765
2211	2774
2210	2774
2210	2777
2209	2777
2209	2795
2210	2795
2210	2796
2211	2796
2211	2811
2212	2811
2212	2817
2213	2817
2213	2822
2214	2822
2214	2824
2215	2824
2215	2828
2216	2828
2216	2831
2217	2831
2217	2833
2218	2833
2218	2834
2219	2834
2219	2835
2220	2835
2220	2837
2221	2837
2221	2838
2222	2838
2222	2840
2223	2840
2223	2841
2224	2841
2224	2843
2225	2843
2225	2844
2227	2844
2227	2845
2229	2845
2229	2846
2230	2846
2230	2847
2231	2847
2231	2848
2232	2848
2232	2849
2233	2849
2233	2850
2235	2850
2235	2851
2237	2851
2237	2852
2238	2852
2238	2853
2241	2853
2241	2854
2244	2854
2244	2855
2248	2855
2248	2856
2255	2856
2255	2857
2256	2857
2256	2856
2258	2856
2258	2857
2265	2857
2265	2856
2268	2856
2268	2855
2271	2855
2271	2854
2274	2854
2274	2853
2280	2853
2280	2852
2282	2852
2282	2851
2288	2851
2288	2850
2292	2850
2292	2849
2298	2849
2298	2848
2302	2848
2302	2847
2306	2847
2306	2846
2308	2846
2308	2845
2310	2845
2310	2844
2313	2844
2313	2843
2315	2843
2315	2842
2316	2842
2316	2841
2317	2841
2317	2840
2320	2840
2320	2839
2322	2839
2322	2838
2327	2838
2327	2839
2329	2839
2329	2840
2331	2840
2331	2841
2336	2841
2336	2840
2340	2840
2340	2839
2343	2839
2343	2838
2346	2838
2346	2837
2348	2837
2348	2836
2350	2836
2350	2835
2352	2835
2352	2834
2353	2834
2353	2833
2356	2833
2356	2832
2358	2832
2358	2831
2359	2831
2359	2830
2361	2830
2361	2829
2363	2829
2363	2828
2365	2828
2365	2827
2366	2827
2366	2826
2367	2826
2367	2825
2368	2825
2368	2824
2369	2824
2369	2823
2372	2823
2372	2822
2373	2822
2373	2821
2375	2821
2375	2820
2376	2820
2376	2819
2377	2819
2377	2818
2380	2818
2380	2817
2382	2817
2382	2816
2383	2816
2383	2815
2385	2815
2385	2814
2387	2814
2387	2813
2390	2813
2390	2812
2392	2812
2392	2811
2394	2811
2394	2810
2395	2810
2395	2809
2398	2809
2398	2808
2399	2808
2399	2807
2401	2807
2401	2806
2403	2806
2403	2805
2405	2805
2405	2804
2407	2804
2407	2803
2409	2803
2409	2802
2410	2802
2410	2801
2412	2801
2412	2800
2415	2800
2415	2799
2418	2799
2418	2797
2419	2797
2419	2796
2421	2796
2421	2795
2424	2795
2424	2794
2425	2794
2425	2793
2427	2793
2427	2792
2429	2792
2429	2791
2431	2791
2431	2790
2432	2790
2432	2789
2434	2789
2434	2788
2436	2788
2436	2787
2438	2787
2438	2785
2440	2785
2440	2784
2442	2784
2442	2783
2443	2783
2443	2782
2445	2782
2445	2781
2447	2781
2447	2780
2450	2780
2450	2779
2451	2779
2451	2778
2453	2778
2453	2777
2454	2777
2454	2776
2456	2776
2456	2775
2458	2775
2458	2774
2460	2774
2460	2773
2461	2773
2461	2772
2463	2772
2463	2771
2466	2771
2466	2770
2468	2770
2468	2769
2469	2769
2469	2768
2471	2768
2471	2767
2472	2767
2472	2766
2474	2766
2474	2765
2476	2765
2476	2764
2477	2764
2477	2763
2479	2763
2479	2762
2481	2762
2481	2761
2483	2761
2483	2760
2485	2760
2485	2759
2487	2759
2487	2758
2489	2758
2489	2757
2492	2757
2492	2756
2493	2756
2493	2755
2495	2755
2495	2754
2497	2754
2497	2753
2500	2753
2500	2752
2502	2752
2502	2751
2504	2751
2504	2750
2505	2750
2505	2749
2508	2749
2508	2748
2510	2748
2510	2747
2511	2747
2511	2746
2513	2746
2513	2745
2514	2745
2514	2744
2517	2744
2517	2743
2518	2743
2518	2742
2520	2742
2520	2741
2522	2741
2522	2740
2523	2740
2523	2739
2525	2739
2525	2738
2527	2738
2527	2737
2528	2737
2528	2736
2530	2736
2530	2735
2532	2735
2532	2734
2534	2734
2534	2733
2536	2733
2536	2732
2538	2732
2538	2731
2539	2731
2539	2730
2541	2730
2541	2729
2543	2729
2543	2728
2544	2728
2544	2727
2546	2727
2546	2726
2547	2726
2547	2725
2550	2725
2550	2724
2552	2724
2552	2723
2553	2723
2553	2722
2555	2722
2555	2721
2556	2721
2556	2720
2558	2720
2558	2719
2560	2719
2560	2718
2562	2718
2562	2717
2564	2717
2564	2715
2567	2715
2567	2714
2569	2714
2569	2713
2570	2713
2570	2712
2572	2712
2572	2711
2573	2711
2573	2710
2576	2710
2576	2709
2577	2709
2577	2708
2579	2708
2579	2707
2581	2707
2581	2706
2582	2706
2582	2705
2583	2705
2583	2704
2586	2704
2586	2703
2588	2703
2588	2702
2590	2702
2590	2701
2591	2701
2591	2700
2594	2700
2594	2699
2596	2699
2596	2698
2595	2698
2595	2697
2596	2697
2596	2698
2597	2698
2597	2696
2598	2696
2598	2695
2599	2695
2599	2694
2603	2694
2603	2693
2604	2693
2604	2692
2607	2692
2607	2691
2610	2691
2610	2690
2613	2690
2613	2689
2614	2689
2614	2688
2617	2688
2617	2687
2620	2687
2620	2686
2622	2686
2622	2685
2624	2685
2624	2684
2628	2684
2628	2683
2629	2683
2629	2682
2631	2682
2631	2681
2632	2681
2632	2682
2634	2682
2634	2681
2636	2681
2636	2680
2637	2680
2637	2679
2638	2679
2638	2678
2640	2678
2640	2677
2641	2677
2641	2676
2642	2676
2642	2675
2643	2675
2643	2674
2645	2674
2645	2673
2646	2673
2646	2672
2647	2672
2647	2671
2648	2671
2648	2670
2649	2670
2649	2669
2650	2669
2650	2668
2651	2668
2651	2667
2653	2667
2653	2666
2654	2666
2654	2665
2656	2665
2656	2664
2657	2664
2657	2663
2659	2663
2659	2662
2660	2662
2660	2661
2662	2661
2662	2660
2663	2660
2663	2659
2665	2659
2665	2658
2666	2658
2666	2657
2668	2657
2668	2656
2670	2656
2670	2655
2671	2655
2671	2654
2672	2654
2672	2653
2674	2653
2674	2652
2675	2652
2675	2651
2677	2651
2677	2650
2679	2650
2679	2649
2680	2649
2680	2648
2681	2648
2681	2647
2683	2647
2683	2646
2684	2646
2684	2645
2686	2645
2686	2644
2687	2644
2687	2643
2689	2643
2689	2642
2690	2642
2690	2641
2692	2641
2692	2640
2693	2640
2693	2639
2695	2639
2695	2638
2697	2638
2697	2637
2698	2637
2698	2636
2699	2636
2699	2635
2700	2635
2700	2634
2702	2634
2702	2633
2704	2633
2704	2632
2706	2632
2706	2631
2707	2631
2707	2630
2709	2630
2709	2629
2710	2629
2710	2628
2712	2628
2712	2627
2714	2627
2714	2626
2715	2626
2715	2625
2717	2625
2717	2624
2718	2624
2718	2623
2721	2623
2721	2622
2722	2622
2722	2621
2724	2621
2724	2620
2726	2620
2726	2619
2728	2619
2728	2618
2729	2618
2729	2617
2727	2617
2727	2618
2726	2618
2726	2616
2729	2616
2729	2615
2731	2615
2731	2614
2732	2614
2732	2613
2733	2613
2733	2612
2736	2612
2736	2611
2738	2611
2738	2612
2740	2612
2740	2610
2741	2610
2741	2611
2742	2611
2742	2610
2743	2610
2743	2609
2742	2609
2742	2608
2743	2608
2743	2607
2745	2607
2745	2606
2746	2606
2746	2608
2747	2608
2747	2607
2749	2607
2749	2606
2750	2606
2750	2605
2748	2605
2748	2604
2750	2604
2750	2605
2752	2605
2752	2604
2751	2604
2751	2603
2752	2603
2752	2604
2753	2604
2753	2603
2756	2603
2756	2602
2758	2602
2758	2601
2759	2601
2759	2600
2760	2600
2760	2599
2762	2599
2762	2598
2761	2598
2761	2597
2762	2597
2762	2596
2763	2596
2763	2597
2762	2597
2762	2598
2764	2598
2764	2597
2766	2597
2766	2596
2764	2596
2764	2595
2766	2595
2766	2594
2767	2594
2767	2593
2770	2593
2770	2594
2772	2594
2772	2593
2773	2593
2773	2592
2774	2592
2774	2591
2776	2591
2776	2588
2777	2588
2777	2587
2778	2587
2778	2586
2780	2586
2780	2587
2779	2587
2779	2589
2780	2589
2780	2588
2782	2588
2782	2585
2783	2585
2783	2586
2784	2586
2784	2585
2785	2585
2785	2584
2786	2584
2786	2583
2785	2583
2785	2582
2786	2582
2786	2581
2789	2581
2789	2580
2791	2580
2791	2579
2793	2579
2793	2578
2795	2578
2795	2577
2797	2577
2797	2578
2798	2578
2798	2577
2801	2577
2801	2576
2802	2576
2802	2573
2804	2573
2804	2572
2805	2572
2805	2574
2806	2574
2806	2573
2807	2573
2807	2571
2808	2571
2808	2570
2809	2570
2809	2569
2811	2569
2811	2568
2814	2568
2814	2567
2816	2567
2816	2566
2818	2566
2818	2565
2820	2565
2820	2564
