3071	2441
3072	2441
3072	2451
3073	2451
3073	2461
3074	2461
3074	2468
3075	2468
3075	2475
3076	2475
3076	2482
3077	2482
3077	2488
3078	2488
3078	2494
3079	2494
3079	2499
3080	2499
3080	2504
3081	2504
3081	2510
3082	2510
3082	2524
3083	2524
3083	2531
3084	2531
3084	2538
3085	2538
3085	2544
3086	2544
3086	2548
3087	2548
3087	2553
3088	2553
3088	2559
3089	2559
3089	2564
3090	2564
3090	2570
3091	2570
3091	2573
3092	2573
3092	2581
3093	2581
3093	2589
3094	2589
3094	2593
3095	2593
3095	2599
3096	2599
3096	2607
3097	2607
3097	2612
3098	2612
3098	2620
3099	2620
3099	2630
3100	2630
3100	2639
3099	2639
3099	2640
3100	2640
3100	2649
3101	2649
3101	2659
3102	2659
3102	2670
3103	2670
3103	2685
3104	2685
3104	2686
3103	2686
3103	2687
3104	2687
3104	2700
3105	2700
3105	2714
3106	2714
3106	2722
3107	2722
3107	2732
3108	2732
3108	2739
3109	2739
3109	2745
3110	2745
3110	2749
3111	2749
3111	2755
3112	2755
3112	2765
3113	2765
3113	2771
3114	2771
3114	2775
3115	2775
3115	2778
3116	2778
3116	2784
3117	2784
3117	2789
3118	2789
3118	2795
3119	2795
3119	2797
3120	2797
3120	2800
3121	2800
3121	2804
3122	2804
3122	2810
3123	2810
3123	2815
3124	2815
3124	2821
3125	2821
3125	2827
3126	2827
3126	2836
3127	2836
3127	2840
3126	2840
3126	2842
3127	2842
3127	2845
3126	2845
3126	2846
3127	2846
3127	2867
3128	2867
3128	2868
3127	2868
3127	2870
3128	2870
3128	2880
3129	2880
3129	2895
3130	2895
3130	2897
3129	2897
3129	2914
3130	2914
3130	2950
3131	2950
3131	2961
3130	2961
3130	2963
3131	2963
3131	3009
3130	3009
3130	3011
3131	3011
3131	3021
3130	3021
3130	3043
3131	3043
3131	3052
3132	3052
3132	3058
3133	3058
3133	3064
3134	3064
3134	3069
3135	3069
3135	3070
3138	3070
3138	3072
3139	3072
3139	3081
3140	3081
3140	3093
3139	3093
3139	3098
3138	3098
3138	3104
3137	3104
3137	3109
3136	3109
3136	3110
3135	3110
3135	3116
3134	3116
3134	3120
3133	3120
3133	3124
3132	3124
3132	3136
3131	3136
3131	3140
3132	3140
3132	3149
3133	3149
3133	3160
3134	3160
3134	3169
3135	3169
3135	3174
3136	3174
3136	3176
3137	3176
3137	3179
3138	3179
3138	3182
3139	3182
3139	3185
3140	3185
3140	3186
3141	3186
3141	3188
3142	3188
3142	3189
3143	3189
3143	3190
3144	3190
3144	3191
3145	3191
3145	3192
3146	3192
3146	3193
3148	3193
3148	3194
3149	3194
3149	3195
3150	3195
3150	3196
3154	3196
3154	3197
3161	3197
3161	3196
3167	3196
3167	3195
3169	3195
3169	3194
3173	3194
3173	3193
3175	3193
3175	3192
3177	3192
3177	3191
3181	3191
3181	3190
3182	3190
3182	3189
3184	3189
3184	3188
3186	3188
3186	3187
3189	3187
3189	3186
3191	3186
3191	3185
3192	3185
3192	3184
3194	3184
3194	3183
3195	3183
3195	3182
3198	3182
3198	3181
3199	3181
3199	3180
3201	3180
3201	3179
3202	3179
3202	3178
3204	3178
3204	3177
3206	3177
3206	3176
3208	3176
3208	3175
3209	3175
3209	3174
3211	3174
3211	3173
3217	3173
3217	3172
3219	3172
3219	3171
3224	3171
3224	3170
3226	3170
3226	3169
3228	3169
3228	3168
3231	3168
3231	3167
3233	3167
3233	3166
3234	3166
3234	3165
3236	3165
3236	3164
3238	3164
3238	3163
3241	3163
3241	3162
3242	3162
3242	3161
3244	3161
3244	3160
3246	3160
3246	3159
3248	3159
3248	3158
3250	3158
3250	3157
3251	3157
3251	3156
3253	3156
3253	3154
3254	3154
3254	3153
3257	3153
3257	3152
3259	3152
3259	3151
3260	3151
3260	3150
3261	3150
3261	3149
3263	3149
3263	3148
3266	3148
3266	3147
3267	3147
3267	3146
3269	3146
3269	3145
3270	3145
3270	3144
3273	3144
3273	3143
3275	3143
3275	3142
3276	3142
3276	3141
3278	3141
3278	3140
3280	3140
3280	3139
3283	3139
3283	3138
3284	3138
3284	3137
3285	3137
3285	3136
3287	3136
3287	3135
3288	3135
3288	3134
3290	3134
3290	3133
3291	3133
3291	3132
3292	3132
3292	3131
3293	3131
3293	3130
3294	3130
3294	3129
3295	3129
3295	3128
3296	3128
3296	3127
3298	3127
3298	3126
3300	3126
3300	3125
3301	3125
3301	3124
3302	3124
3302	3123
3303	3123
3303	3122
3304	3122
3304	3121
3306	3121
3306	3120
3307	3120
3307	3119
3309	3119
3309	3118
3310	3118
3310	3117
3312	3117
3312	3116
3313	3116
3313	3115
3315	3115
3315	3114
3317	3114
3317	3113
3318	3113
3318	3112
3320	3112
3320	3111
3321	3111
3321	3110
3323	3110
3323	3109
3325	3109
3325	3108
3326	3108
3326	3107
3328	3107
3328	3106
3330	3106
3330	3105
3333	3105
3333	3104
3334	3104
3334	3103
3336	3103
3336	3102
3338	3102
3338	3101
3339	3101
3339	3100
3342	3100
3342	3099
3344	3099
3344	3098
3345	3098
3345	3097
3347	3097
3347	3096
3349	3096
3349	3095
3352	3095
3352	3094
3354	3094
3354	3093
3355	3093
3355	3092
3358	3092
3358	3091
3360	3091
3360	3090
3361	3090
3361	3089
3363	3089
3363	3088
3364	3088
3364	3087
3367	3087
3367	3086
3369	3086
3369	3085
3371	3085
3371	3084
3373	3084
3373	3083
3375	3083
3375	3082
3376	3082
3376	3081
3378	3081
3378	3080
3379	3080
3379	3079
3380	3079
3380	3078
3381	3078
3381	3077
3383	3077
3383	3076
3384	3076
3384	3075
3385	3075
3385	3074
3386	3074
3386	3073
3388	3073
3388	3072
3389	3072
3389	3071
3390	3071
3390	3070
3391	3070
3391	3069
3393	3069
3393	3068
3394	3068
3394	3067
3395	3067
3395	3065
3396	3065
3396	3064
3397	3064
3397	3063
3398	3063
3398	3062
3399	3062
3399	3061
3400	3061
3400	3060
3401	3060
3401	3059
3402	3059
3402	3058
3403	3058
3403	3057
3405	3057
3405	3056
3406	3056
3406	3055
3407	3055
3407	3054
3409	3054
3409	3053
3411	3053
3411	3052
3412	3052
3412	3051
3414	3051
3414	3050
3415	3050
3415	3049
3417	3049
3417	3048
3419	3048
3419	3047
3420	3047
3420	3046
3422	3046
3422	3045
3423	3045
3423	3044
3425	3044
3425	3043
3427	3043
3427	3042
3428	3042
3428	3041
3430	3041
3430	3040
3431	3040
3431	3039
3433	3039
3433	3038
3435	3038
3435	3037
3436	3037
3436	3036
3438	3036
3438	3035
3439	3035
3439	3034
3441	3034
3441	3033
3443	3033
3443	3032
3444	3032
3444	3031
3446	3031
3446	3030
3447	3030
3447	3029
3448	3029
3448	3028
3449	3028
3449	3027
3451	3027
3451	3026
3452	3026
3452	3025
3454	3025
3454	3024
3456	3024
3456	3023
3457	3023
3457	3022
3460	3022
3460	3021
3462	3021
3462	3020
3464	3020
3464	3019
3465	3019
3465	3018
3466	3018
3466	3017
3468	3017
3468	3016
3470	3016
3470	3015
3472	3015
3472	3014
3473	3014
3473	3013
3475	3013
3475	3012
3477	3012
3477	3011
3479	3011
3479	3010
3481	3010
3481	3009
3483	3009
3483	3008
3484	3008
3484	3007
3486	3007
3486	3006
3488	3006
3488	3005
3490	3005
3490	3004
3492	3004
3492	3003
3494	3003
3494	3002
3496	3002
3496	3001
3498	3001
3498	3000
3499	3000
3499	2999
3501	2999
3501	2998
3504	2998
3504	2997
3505	2997
3505	2996
3507	2996
3507	2995
3510	2995
3510	2994
3513	2994
3513	2993
3515	2993
3515	2992
3517	2992
3517	2991
3520	2991
3520	2990
3522	2990
3522	2989
3524	2989
3524	2988
3526	2988
3526	2987
3530	2987
3530	2986
3532	2986
3532	2985
3533	2985
3533	2984
3535	2984
3535	2983
3538	2983
3538	2982
3539	2982
3539	2981
3541	2981
3541	2980
3543	2980
3543	2979
3545	2979
3545	2978
3547	2978
3547	2977
3549	2977
3549	2976
3552	2976
3552	2975
3554	2975
3554	2974
3556	2974
3556	2973
3558	2973
3558	2972
3560	2972
3560	2971
3563	2971
3563	2970
3565	2970
3565	2969
3567	2969
3567	2968
3569	2968
3569	2967
3572	2967
3572	2966
3573	2966
3573	2965
3575	2965
3575	2964
3577	2964
3577	2963
3578	2963
3578	2962
3580	2962
3580	2961
3582	2961
3582	2960
3583	2960
3583	2959
3585	2959
3585	2958
3586	2958
3586	2957
3588	2957
3588	2956
3589	2956
3589	2955
3590	2955
3590	2954
3592	2954
3592	2953
3593	2953
3593	2952
3592	2952
3592	2951
3594	2951
3594	2950
3598	2950
3598	2949
3601	2949
3601	2948
3602	2948
3602	2947
3605	2947
3605	2946
3607	2946
3607	2944
3608	2944
3608	2943
3610	2943
3610	2942
3616	2942
3616	2940
3618	2940
3618	2939
3619	2939
3619	2938
3624	2938
3624	2937
3626	2937
3626	2936
3627	2936
3627	2935
3628	2935
3628	2934
3632	2934
3632	2933
3634	2933
3634	2932
3636	2932
3636	2931
3640	2931
3640	2930
3642	2930
3642	2929
3645	2929
3645	2928
3648	2928
3648	2927
3650	2927
3650	2926
3652	2926
3652	2925
3654	2925
3654	2924
3658	2924
3658	2923
3660	2923
3660	2922
3663	2922
3663	2921
3666	2921
3666	2920
3668	2920
3668	2919
3670	2919
3670	2917
3675	2917
3675	2918
3677	2918
3677	2917
3676	2917
3676	2916
3681	2916
3681	2915
3680	2915
3680	2914
3681	2914
3681	2913
3684	2913
3684	2912
3686	2912
3686	2911
3687	2911
3687	2910
3690	2910
3690	2909
3692	2909
3692	2908
3694	2908
3694	2907
3697	2907
3697	2906
3698	2906
3698	2905
3701	2905
3701	2904
3703	2904
3703	2903
